InstanceID,Type,earn,acq,Title,Body
15702,TEST,true,false,MEDITRUST &lt;MTRUS> RAISES QUARTERLY,Qtly div 43 cts vs 38 cts prior Pay May 15 Record April 30 Reuter
15703,TEST,true,false,MONSANTO &lt;MTC> UNIT SEES OPERATING LOSS IN 1987,Monsanto Corp's G.D. Searle and Co unit said it will report an operating loss for 1987 mainly due to expenses for research and development. Searle chairman Sheldon Gilgore said Searle's operating loss in 1987 will be less than the 87 mln dlr operating loss in 1986. He said Searle's first quarter sales will be up 21.8 pct to 179 mln dlrs from 147 mln dlrs in the year ago quarter. In 1986 Searle's sales were 665 mln dlrs. Gilgore said the company intends to have sales of three billion dlrs by the mid-1990s. He said the company anticipates approval in Japan the U.S. Italy Spain and the U.K. for its ulcer treatment drug Cytotech. He also said that in a paper not yet published the drug was shown to prevent a flare-up of ulcers for a longer period of time than Tagamet made by SmithKline Beckman Corp &lt;SKB>. Other drugs in Searle's pipeline include tissue plasminogen activator (TPA) made by a different process than Genentech's &lt;GENE> TPA expected to be approved for marketing this year. Reuter
15704,TEST,true,false,STATUS GAME CORP &lt;STGM> 3RD QTR FEB 28 NET,Oper shr six cts vs one ct Oper net 194 109 vs 28 751 Revs 2 731 688 vs 347 134 Avg shrs 3 360 527 vs 2 295 359 Nine mths Oper shr 11 cts vs five cts Oper net 356 571 vs 111 545 Revs 5 923 907 vs 1 491 852 Avg shrs 3 296 982 vs 2 289 762 NOTE: Share adjusted for 10 pct stock dividend in December 1986. Prior year net excludes tax credits of 5 775 dlrs in quarter and 17 325 dlrs in nine mths. Net excludes discontinued amusement game operations gains 144 095 dlrs vs 70 194 dlrs in quarter and loss 2 952 814 dlrs vs gain 196 872 dlrs in nine mths. Reuter
15707,TEST,true,false,UNIVERSAL FOODS CORP &lt;UFC> VOTES DIVIDEND,Qtly div 20 cts vs 20 cts prior qtr Pay 6 May Record 21 April Reuter
15708,TEST,true,false,BETZ LABORATORIES INC &lt;BETZ> SETS QUARTERLY,Qtly div 35 cts vs 35 cts prior Pay May 14 Record April 30 Reuter
15709,TEST,true,false,NORTHWESTERN NATIONAL LIFE &lt;NWNL> UPS PAYOUT,Qtly div 24 cts vs 21-1/2 cts prior Pay May 15 Record April 24 NOTE: Northwestern National Life Insurance Co. Reuter
15713,TEST,false,true,FOOTHILL &lt;FGI>  SIERRITA IN STANDSTILL ACCORD,Foothill Group Inc said it reached a standstill agreement with Santa Cruz Resources Inc and its parent Sierrita Resources Inc that bars the companies from acquiring more than a 30 pct interest in Foothill except through a business combination approved by Foothill's board. The company also said Santa Cruz has advised it that it owns 24.7 pct of Foothill's outstanding common stock. In addition Santa Cruz and Sierrita have agreed to vote their shares in accordance with instructions from the Foothill board in connection with certain business combinations and certain anti-takeover matters Foothill said. Foothill said the arrangement also bars Santa Cruz and Sierrita fron tendering any Foothill securities owned by them into any tender offer unless certain unspecified conditions are met. Reuter
15715,TEST,true,false,FIRST FEDERAL OF MICHIGAN &lt;FFOM> 1ST QTR NET,Shr 3.33 dlrs vs 3.39 dlrs Net 37 069 000 vs 36 902 000 Avg shrs 10.95 mln vs 10.05 mln Reuter
15717,TEST,false,true,COLONIAL BANCGROUP &lt;CLBGA> MAKES ACQUISITION,Colonial BancGroup said it has signed letter of intent to acquire Community Bank and Trust of Hartselle Ala. with assets of 26 mln dlrs for undisclosed terms subject to approval by regulatory authorities and Community Bank shareholders. Completion is expected within the next year it said. Reuter
15719,TEST,true,false,FAB INDUSTRIES INC &lt;FIT> 1ST QTR FEB 28 NET,Shr 69 cts vs 67 cts Net 2 488 000 vs 2 435 000 Revs 27.6 mln vs 26.5 mln Reuter
15723,TEST,true,false,NORTHERN TRUST CORP &lt;NTRS> 1ST QTR NET,Shr 87 cts vs 73 cts Net 14.7 mln vs 11.7 mln Assets 8.38 billion vs 7.43 billion Loans 3.91 billion vs 3.40 billion Deposits 5.60 billion vs 5.08 billion Reuter
15729,TEST,true,false,HOME SAVINGS BANK &lt;HMSB> 1ST QTR NET,Shr 51 cts vs not given Net 6 089 000 vs 7 310 000 NOTE: Company went public in November 1986. Net includes loan loss provisions of 75 000 dlrs vs 30 000 dlrs and gains on sale of securities of 756 000 dlrs vs 2 468 000 dlrs pretax. 1986 net includes tax credit 1 022 000 dlrs. 1987 net includes 2 400 000 dlr gain from tax credit resulting in reduction of goodwill. Reuter
15732,TEST,true,false,AMOSKEAG BANK SHARES INC &lt;AMKG> 1ST QTR NET,Shr 70 cts vs 67 cts Net 6 416 000 vs 6 057 000 NOTE: Net includes pretax securities sales gains of 5 900 000 dlrs vs 5 900 000 dlrs. Reuter
15733,TEST,true,false,MSR EXPLORATION LTD &lt;MSR> YEAR LOSS,Shr loss five cts vs profit 10 cts Net loss 381 391 vs profit 736 974 Revs 6 161 391 vs 9 241 882 NOTE: Canadian dollars. Proved oil reserves at year-end 3.3 mln barrels up 39 pct from a year earlier and natural gas reserves 4.7 billion cubic feet off nine pct. Reuter
15736,TEST,true,false,SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND,Southmark Corp said it will issue its shareholders a special dividend right to acquire 22 shares of American Realty Trust &lt;ARB> for each 100 shares of Southmark they own. Each right entitles the holder to buy one share of beneficial interest of American Realty Trust at a price of 3.75 dlrs per share Southmark said. Southmark said the offer's record date is May 1 with an ex-dividend date of April 27 adding that the it will issue the rights to shareholders on May 6 and the offer will expire on May 22. Southmark said it received the rights on April 6 as the holder of about 84 pct of American Realty Trust's outstanding shares. Holders of fewer than 455 Southmark shares who would receive rights to acquire fewer than 100 American Realty shares will be paid cash in lieu of the rights distribution the company said. Southmark said it will compute the cash price paid based on the average closing market price of the rights on the American Stock Exchange for the first ten days the rights are traded beginning April 6. In order to get the dividend for these rights a Southmark shareholder must own common stock on the ex-dividend date April 27 the company said. After that Southmark said its common stock will be traded on an ex-rights basis. Reuter
15739,TEST,false,true,TAFT BROADCASTING &lt;TFB> COMPLETES STATION SALE,TVX Broadcast Group Inc &lt;TVXG> said it has completed the previously-announced purchase of five Taft television stations. Last week TVX said the sale which was scheduled to close then had been delayed. Taft said the purchase price was 240 mln dlrs as previously announced. The price is subject to final adjustments Taft said. Taft did not indicate the size of the gain if any it would post on the sale. It said the stations are WTAF-Philadelphia WDCA-Washington WCIX-Miami KTXA-Dallas and KTXH-Houston. Reuter
15749,TEST,true,false,GILLETTE CANADA ISSUES 70 MLN STG BOND,
15753,TEST,true,false,MIDLANTIC CORP &lt;MIDL> 1ST QTR NET,Shr diluted 1.18 dlrs vs 1.04 dlrs Net 45.0 mln vs 39.2 mln Assets 16.7 billion vs 15.2 billion Deposits 13.0 billion vs 12.1 billion Loans 11.9 billion vs 10.1 billion NOTE: Results restated for merger of Midlantic Banks Inc and Continental Bancorp Inc on January 30 1987. Reuter
15757,TEST,true,false,COMMUNITY BANK SYSTEM INC &lt;CBSI> 1ST QTR NET,Shr 46 cts vs 49 cts Net 1 101 551 vs 831 398 NOTE: Share adjusted for two-for-one stock split in May 1986. Reuter
15759,TEST,true,false,FITCHBURG GAS &lt;FGE> RAISES QUARTERLY,Qtly div 38 cts vs 35 cts prior Pay May 15 Record May One Reuter
15762,TEST,true,false,NORTHERN TRUST &lt;NTRS> NET HURT BY BRAZIL LOANS,Northern Trust Corp said its first quarter earnings were reduced by 875 000 dlrs by placing 53.2 mln dlrs of loans to Brazil and six mln dlrs in loans to Ecuador on a cash basis. Should these loans remain on nonperforming basis for the rest of 1987 net income for year will be cut by about 3.2 mln dlrs the bank said. Earlier it posted net income for the period of 14.7 mln dlrs or 87 cts a share up from 11.7 mln dlrs or 73 cts a share. Total nonperforming assets were 114.1 mln dlrs at March 31 up from 53.4 mln dlrs at December 31 and 79 mln dlrs at March 31 1986 the bank said. The provision for loan losses for the first quarter was eight mln dlrs compared to 11 mln a year ago. Net loan charge offs were six mln dlrs down from 11 mln dlrs a year ago. The reserve for loan losses was 78.1 mln dlrs or two pct of outstanding loans higher than the 56 mln dlrs of 1.65 pct of loans outstanding at March 31 1986. Reuter
15769,TEST,true,false,&lt;SULPETRO LTD> 1ST QTR JAN 31 LOSS,Shr not given Net loss 9 900 000 vs loss 17 300 000 Revs 14.7 mln vs 29.8 mln Note: Previous loss restated. Reuter
15772,TEST,true,false,WESTERN FEDERAL SAVINGS BANK &lt;WFPR> 1ST QTR NET,Shr 74 cts vs 92 cts Net 1 300 450 vs 1 600 258 NOTE: Share adjusted for 10 pct stock dividend in July 1986. Company based in Mayaguez Puerto Rico. Reuter
15777,TEST,true,false,FINAL TEST INC &lt;FNLT> 4TH QTR LOSS,Shr loss six cts vs loss 88 cts Net loss 123 840 vs loss 1 298 377 Revs 1 333 416 vs 385 146 Year Shr profit six cts vs loss 1.47 dlrs Net profit 124 872 vs loss 2 171 011 Revs 4 618 232 vs 2 959 141 Reuter
15778,TEST,false,true,PROTECTIVE LIFE &lt;PROT> IN ACQUISITION,Protective Life Corp said it has signed a letter of intent to assume &lt;Liberty Life Insurance Co's> group insurance on July 1 subject to regulatory approvals. Terms were not disclosed. Reuter
15780,TEST,true,false,A.O. SMITH CORP &lt;SMC> SETS QUARTERLIES,Qtly divs Class A and B 20 cts vs 20 cts Pay May 15 Record April 30 Reuter
15782,TEST,true,false,CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET,Shr 1.02 dlrs vs 78 cts Net 14.4 mln vs 11.0 mln NOTE: 1987 net includes gain 2 222 000 dlrs from termination of pension plan. Results restated for pooled acquisitions and share adjusted for stock dividends. Reuter
15785,TEST,false,true,&lt;EMCOR> COMPLETES SALE OF STOCK TO INVESTORS,Emcore said it completed the sale of 4.1 mln dlrs of stock to Citicorp Venture Capital Ltd Concord Ventures of Dillon Read and Co and private investors. Reuter
15790,TEST,true,false,VLSI TECHNOLOGY INC &lt;VLSI> 1ST QTR NET,Shr seven cts vs six cts Net 1 612 000 vs 1 406 000 Revs 38.2 mln vs 34.3 mln Avg shrs 23 742 000 vs 22 945 000 Reuter
15797,TEST,true,false,SILICON SYSTEMS INC &lt;SLCN> 2ND QTR MARCH 28,Shr profit five cts vs profit two cts Net profit 325 000 vs profit 105 000 Revs 19.5 mln vs 16.1 mln Six Mths Shr profit nine cts vs loss 35 cts Net profit 627 000 vs loss 2 280 000 Revs 36.9 mln vs 27.4 mln Reuter
15800,TEST,true,false,SHAWMUT CORP &lt;SHAS> 1ST QTR NET,Shr 1.32 dlrs vs 1.26 dlrs Net 21.2 mln vs 17.4 mln Avg shrs 16.1 mln vs 13.8 mln Assets 10.0 billion vs 8.4 billion Deposits 7.2 billion vs 6.1 billion Loans 6.7 billion up 26 pct NOTE: Results restated for pooled acquisitions of Shawmut Home Bank and Fidelity Trust Co and include First Gibraltar Mortgage Corp from December 30 1986 purchase. Loan loss provision 8 800 000 dlrs vs 6 300 000 dlrs. Reuter
15801,TEST,true,false,MINNTECH &lt;MNTX> SEES FIRST QUARTER LOSS,Minntech Corp said it expects to report loss for its fiscal 1988 first quarter to end June 30 due to start-up costs related to a new membrane oxygenator and water filtration products. However revenues and earnings should consistently increase throughout the remainder of the year President Louis Cosentino told analysts. Reuter
15807,TEST,true,false,REPUBLIC SAVINGS AND LOAN &lt;RSLA> 3RD QTR NET,Shr 89 cts vs not available Net 1 163 000 vs 466 000 Nine Mths Net 3 696 000 vs 1 624 000 NOTE: Company converted to stock ownership effective August 1986. Periods end March 31 1987 and 1986 respectively. Reuter
15808,TEST,true,false,SOUTHMARK &lt;SM> TO ISSUE AMERICAN REALTY RIGHTS,Southmark Corp said shareholders will be issued as a special dividend rights to acquire 22 shares of American Realty Trust &lt;ARB> for each 100 shares of Southmark owned. The record date for Southmark shareholders to receive these rights will be May one with an ex-dividend date of April 27. Southmark received these rights on April six as the holder of about 84 pct of American Realty Trust's outstanding shares. Reuter
15810,TEST,false,true,WALL STREET STOCKS/UAL INC &lt;UAL>,Takeover speculation continues to fuel heavy trading in UAL Inc traders said. UAL rose 1-5/8 to 73-5/8 on volume of more than two mln shares after trading with little upward movement earlier in the session. Traders said rumors which began yesterday added to speculation that the company would be the target of a takeover. They said it was believed Coniston Partners and the Pritzker family of Chicago were buying the stock. Coniston declined comment and the Pritzkers had no comment. Traders said there was speculation a bidder might appear and also that real estate developer Donald Trump who holds a stake in UAL might participate in a takeover bid. UAL pilots said they would be willing to pay 4.5 billion dlrs which includes debt for the company's United Airlines unit. Reuter
15819,TEST,true,false,SLATER ELECTRIC INC &lt;SLAT> 1ST QTR FEB 28 NET,Shr four cts vs 10 cts Net 31 000 vs 82 000 Sales 10.9 mln vs 9 760 000 Reuter
15821,TEST,true,false,SOUTH JERSEY INDUSTRIES INC &lt;SJI> 1ST QTR NET,Oper shr 1.64 dlrs vs 1.50 dlrs Oper net 6 200 000 vs 5 600 000 Revs not given 12 mths Oper shr 2.76 dlrs vs 2.58 dlrs Oper net 10.4 mln vs 9 600 000 NOTE: Net income including discontinued operation and in both 1986 periods 1 500 000 dlr gain from change in accounting for which results restated 6 200 000 dlrs vs 7 200 000 dlrs in quarter and 10.6 mln dlrs vs 11.6 mln dlrs. Reuter
15822,TEST,true,false,CITY NATIONAL CORP &lt;CTYN> 1ST QTR NET,Shr 56 cts vs 35 cts Net 10 271 000 vs 6 425 000 Loans 1.44 billion vs 1.20 billion Deposits 2.36 billion vs 1.96 billion Assets 2.96 billion vs 2.55 billion Reuter
15823,TEST,true,false,ALLIED BANKSHARES INC &lt;ABGA> 1ST QTR NET,Shr 50 cts vs 26 cts Net 1 316 000 vs 656 000 NOTE: qtr 1987 includes tax gain 500 000 dlrs or 19 cts per share. Reuter
15832,TEST,true,false,FIRST BANK SYSTEM INC &lt;FBS> 1ST QTR NET,Shr 95 cts vs 80 cts Net 57.4 mln vs 46.6 mln Assets 28.39 billion vs 25.87 billion Loans 13.99 billion vs 14.35 billion Reuter
15833,TEST,true,false,CENTERRE BANCORP &lt;CTBC> 1ST QTR NET,Shr 94 cts vs 1.02 dlrs Net 7 255 000 vs 7 856 000 Loans 2.88 billion vs 2.94 billion Deposits 4.05 billion vs 3.73 billion Assets 5.43 billion vs 5.14 billion Reuter
15834,TEST,true,false,SEA GALLEY STORES INC &lt;SEAG> 1ST QTR NET,Oper shr four cts vs one ct Oper net 108 000 vs 30 000 Revs 12.8 mln vs 14.8 mln Note: Current qtr figures exclude operating loss carryforward gain of 57 000 dlrs or two cts per share vs gain of 21 000 dlrs or one ct per share. Reuter
15841,TEST,true,false,FIRST BANK &lt;FBS> SEES LOSS ON BRAZILIAN LOANS,First Bank Systems Inc in reporting higher first quarter net said that if interest is not paid on the 140 mln dlrs in Brazilian loans and nine mln dlrs in Ecuadorian loans for the rest of 1987 its profits for the entire year will be cut by 6.9 mln dlrs. The banking firm said the non-performing status of these loans cut first quarter net by 1.7 mln dlrs. Earlier it reported first quarter profits of 57.4 mln dlrs or 95 cts a share up from 46.6 mln dlrs or 80 cts a share in the year-ago period. Nonaccrual loans restructured loans and other real estate were 637 mln dlrs or 2.24 pct of total assets compared to 514 mln dlrs or 1.84 pct of assets at the end of 1986 and 636.1 mln or 2.46 pct of assets at March 31 1986. The provision for loan losses in the quarter was 35 mln dlrs compared to 152.1 mln in the first quarter 1986 when there was a special addition to the reserve of 100 mln dlrs. Net charge offs were 34.7 mln compared to 41.1 mln dlrs a year earlier. REUTER^M
15851,TEST,true,false,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,Oper shr 1.64 dlrs vs 84 cts Oper net 4 583 000 vs 2 869 000 Revs 20.1 mln vs 19.0 mln Avg shrs 2 791 639 vs 3 432 746 Year Oper shr 4.46 dlrs vs 3.20 dlrs Oper net 14.1 mln vs 10.9 mln Revs 74.6 mln vs 68.0 mln Avg shrs 3 154 665 vs 3 425 187 NOTE: Operating net excludes gains of nothing vs 2 444 000 dlrs or 72 cts a share in quarter and 1 890 000 dlrs or 60 cts a share vs 9 3267 000 dlrs or 2.72 dlrs a share in year from tax loss carryforwards Reuter
15852,TEST,true,false,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,
15861,TEST,false,true,CLEVITE &lt;CLEV> AMENDS RIGHTS PLAN,Clevite Industries Inc which earlier received a 96 mln dlr takeover offer from J.P. Industries Inc &lt;JPI> said it amended its Shareholder Rights Plan so that certain provisions of the plan cannot occur until the board determines that it is in the best interests of the company and stockholders. The plan adopted in December 1986 permits Clevite to issue shares at half price to existing stockholders and allows stockholders to buy shares of an unfriendly bidder at half price. Clevite said the amendments by its board effectively mean that the so-called flip-in and flip-over provisions of its rights plan can only be triggered by affirmative board approval. The company said it acted inview of the proposed acquisition and because certain debt restrictions could block its ability to redeem the rights. Reuter
15867,TEST,true,false,USDA ESTIMATES ARGENTINE COARSE GRAIN  WHEAT,
15878,TEST,true,false,STOP AND SHOP COS &lt;SHP> IN TWO-FOR-ONE SPLIT,The Stop and Shop Cos Inc said its board voted a two-for-one stock split payable July One to stockholders of record May 29. It also said it was raising its quarterly cash dividend 16 pct to 32 cts per share from 27.5 cts per share prior. As a result of the split the number of outstanding shares will increase to 28 mln from 14 mln the company said. The dividend is payable July One to shareholders of record May 29 it said. Reuter
15879,TEST,false,true,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,&lt;National Beverage Corp> said it agreed to acquire &lt;Faygo Beverages Inc> for an undisclosed amount of cash. Faygo has revenues in excess of of 100 mln dlrs National Beverage said. Reuter
15881,TEST,true,false,AUDIO/VIDEO AFFILIATES &lt;AVA> 4TH QTR JAN 31 NET,Shr 17 cts vs 28 cts Net 2 668 000 vs 3 655 000 Revs 93.9 mln vs 83.8 mln Avg shrs 15.7 mln vs 13.2 mln 12 mths Shr 48 cts vs 58 cts Net 7 510 000 vs 7 482 000 Revs 228.8 mln vs 181.9 mln Avg shrs 15.7 mln vs 12.9 mln NOTE: full name of company is audio/video affiliates Inc. Reuter
15885,TEST,false,true,FLUOROCARBON &lt;FCBN> BUYS EATON &lt;ETN> DIVISION,Fluorocarbon Co said it signed a definitive agreement to acquire Eaton Corp's Industrial Polymer division for an undisclosed price. The polymer division based in Aurora Ohio had 1986 sales of 86 mln dlrs Fluorocarbon also said. Reuter
15886,TEST,true,false,FIRST UNION CORP &lt;FUNC> 1ST QTR NET,Shr 71 cts vs 61 cts Net 78.5 mln vs 64.6 mln NOTE: Current qtr includes gain of seven cts/shr from sale of securities. Year-ago restated. Reuter
15888,TEST,true,false,FINANCIAL NEWS NETWORK INC &lt;FNNI> 2ND QTR NET,Qtr ended February 28 Shr six cts vs three cts Net 765 138 vs 311 388 Rev 8.3 mln vs 3.7 mln Avg shares 12 272 265 vs 11 377 491 Six months Shr 17 cts vs five cts Net 2 073 057 vs 515 229 Rev 15.0 mln vs 7.4 mln Avg shares 12 295 934 vs 11 200 000 Reuter
15889,TEST,true,false,FIRST COLONIAL BANKSHARES CORP &lt;FCOLA> 1ST QTR,Shr 41 cts vs 35 cts Net 2 362 000 vs 1 613 000 Avg shrs 5 567 300 vs 4 070 700 Reuter
15892,TEST,false,true,HAWAIIAN ELECTRIC &lt;HE> TO BUY HAWAIIAN INSURANCE,Hawaiian Electric Industries said it has entered a letter of intent to buy the Hawaiian Insurance Companies. The transaction is subject to a definitive agreement and government and board approvals. The Hawaiian Insurance Companies ad assets at the end of 1986 of 137.4 mln dlrs and earned premiums of 46.1 mln dlrs. Hawaiian Electric said it plans to operate the comapny which has 226 employees with current management. Reuter
15894,TEST,false,true,DISNEY FAMILY MAKES BID FOR HOLLY SUGAR &lt;HLY>,The Roy Disney family disclosed in a filing with the Securities and Exchange Commission that it made a bid to acquire Holly Sugar Corp for a package of cash and securities. Shamrock Holdings of California Inc a Disney family company said it submitted the bid on April 8 to Salomon Brothers Inc Holly Sugar's investment banker. The offer was for 45 dlrs in cash securities with a face value of 70 dlrs and a "contingent payment certificate" that would pay out as much as 70 dlrs over a 20-year period for each share of Holly Sugar outstanding. The Disney family already holds 101 300 Holly Sugar shares or 9.0 pct of the total outstanding following purchases of 12 500 shares March 13-April 17 Shamrock told the SEC. Shamrock said it had asked for certain information about Holly Sugar's financial condition but had been turned down. It said its offer was therefore subject to further discussions. "Once we have had an opportunity to complete our due diligence evaluation of the company including inspections of certain facilities and meetings with key management personnel we would be prepared to negotiate all aspects of our proposal including price " it said in its April 8 letter. REUTER^M
15896,TEST,true,false,UNIVERSAL HEALTH REALTY &lt;UHT> 1ST QTR NET,Shr 26 cts vs nil Net 2 244 000 vs nil Rev 3.4 mln vs nil NOTE: Company's full name is Universal Health Realty Income Trust. Quarter is company's first full quarter of earnings. Reuter
15897,TEST,true,false,FROST AND SULLIVAN INC &lt;FRSL> INCREASES PAYOUT,Semi-annual div seven cts vs six cts prior Pay June One Record May One . Reuter
15898,TEST,false,true,C.O.M.B. &lt;CMCO> MAKES ACQUISITION,C.O.M.B. Co said it acquired for 8.7 mln dlrs the principal assets of National Tech Industries Inc and Telkon Corp. The companies are engaged in servicing sales and telemarketing of consumer electronic merchandise. Reuter
15899,TEST,true,false,RAI RESEARCH CORP &lt;RAC> 3RD QTR FEB 28,SHr one cts vs 14 cts Net 17 806 vs 328 290 Revs 1.3 mln vs 2.2 mln Nine months Shr 27 cts vs 26 cts Net 640 156 vs 622 251 Revs 5.6 mln vs 5.6 mln NOTE:1986 net includes loss of 49 040 in nine months from discontinued and gain of 15 598 dlrs in 3rd qtr. Reuter
15900,TEST,false,true,CENTEL &lt;CNT> COMPLETES ACQUISITION,Centel Corp said it completed the acquisition of Welbac Cable Television Corp which serves more than 2 500 cable television subscribers in east central Michigan. Terms were not disclosed. With the addition of Welbac customers Centel Cable Television Co of Michigan serves more than 83 000 customers. Overall Centel has nearly 495 000 customers in seven states. Reuter
15901,TEST,true,false,JAMES RIVER CORP &lt;JR> SETS REGULAR PAYOUT,Qtrly div 10 cts vs 10 cts prior Pay April 30 Record April 21 Reuter
15902,TEST,true,false,THREE D DEPARTMENTS INC &lt;TDD> SETS PAYOUT,Class A qtly div 2-1/2 cts vs 2-1/2 cts prior Class B qtly div 1-1/2 cts vs 1-1/2 cts prior Pay May 8 Record April 24 Reuter
15908,TEST,true,false,ADAMS EXPRESS CO &lt;ADX> MARCH 31 ASSETS,Shr 22.50 dlrs vs 21.74 dlrs Assets 546.9 mln vs 485.2 mln Shrs out 24.3 mln vs 22.3 mln NOTE: lastest assets after capital gain distributions of 28 cts a share in February 1987 and 2.55 dlrs a share in December 1986 Reuter
15909,TEST,true,false,PETROLEUM AND RESOURCES CORP &lt;PEO> MARCH 31,Shr 31.36 dlrs vs 25.23 dlrs Assets 286.5 mln vs 253.0 mln Shrs out 9 138 526 vs 8 839 695 NOTE: latest assets after capital gain distributions of 50 cts a share in February 1987 and 83 cts a share in December 1986 and with 29 955 000 stated value 1.676 dlr convertible preferred stock outstanding. Reuter
15912,TEST,false,true,INTERNATIONAL AMERICAN &lt;HOME> TO ACQUIRE COS,International American Homes Inc said it entered into a conditional contract to acquire the &lt;Maione-Hirschberg Cos Inc> and affiliated entitles for 19 mln dlrs. International American whose stock was halted on Nasdaq earlier said the purchase price is payable 12 mln dlrs in cash and the balance in its own common shares. Selling shareholders may earn an additional amount up to a maximum of eight mln dlrs payable in cash based on the future performance of the companies acquired during the three years ending March 31 1990 International said. The acquisition is subject to certain conditions such as satisfactory results of due diligence investigations the company said. Reuter
15913,TEST,true,false,SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,Sony Corp &lt;SNE.T> chairman Akio Morita said Sony's profits would be sharply down in 1987 as a result of the dollar's decline. Sony Corp posted net consolidated income of 41.89 billion yen (290 million dollars) in 1986 42.6 pct down on 1985's 73.02 billion yen (506 million dollars). But Morita added that Japan would benefit from the strong yen by saving on its energy import bill and he expected profits to recover from 1988 onwards. He was speaking to reporters at a sony factory opening here. Reuter
15918,TEST,false,true,WINN ENTERPRISES &lt;WNN> UNIT SELLS DAIRY,Winn Enterprises' Knudsen Foods Inc said it entered an agreement to sell its Hawaiian dairy operations to Foremost Foods Inc for 13 mln dlrs cash. The company said the purchase price is subject to adjustment and the entire transaction is subject to approval by the U.S. Bankruptcy Court for the Central District of California. Reuter
15920,TEST,false,true,NATIONAL BEVERAGE TO ACQUIRE FAYGO,&lt;National Beverage Corp> said it agreed to acquire privately held Faygo Beverages Inc for an undisclosed amount of cash. The company said Detroit-based Faygo a soft drink maker has annual revenues of more than 100 mln dlrs. National Beverage which is also privately held owns and bottles Shasta Beverages Spree All Natural Beverages and private label brands in its 11 bottling facilities in the United States. Reuter
15930,TEST,true,false,JAMES RIVER CORP &lt;JR> SETS REGULAR DIVIDEND,Qtly div 10 cts vs 10 cts prior Pay April 30 Record April 21 Reuter
15933,TEST,true,false,NEWHALL INVESTMENT PROPERTIES &lt;NIP> PAYOUT,Shr 10 cts vs 10 cts prior qtr Pay June one Record April 24 Reuter
15934,TEST,true,false,NEWHALL RESOURCES &lt;NR> QTLY DISTRIBUTION,Shr 15 cts vs 15 cts prior qtr Pay June one Record April 24 Reuter
15937,TEST,true,false,NEWHALL RESOURCES &lt;NR> QTLY DISTRIBUTION,
15944,TEST,true,false,WESTINGHOUSE ELECTRIC CORP &lt;WX> 1ST QTR NET,Shr primary 1.05 dlrs vs 88 cts Shr dilulted 1.05 dlrs vs 86 cts Net 151.6 mln vs 135.2 mln Revs 2.32 billion vs 2.55 billion Avg shrs 144.6 mln vs 154.5 mln Reuter
15956,TEST,false,true,FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,Fundamental Brokers Institutional Associates a leading inter-dealer broker in U.S. government securities said it has agreed to acquire certain assets of MKI Government Brokers Inc for undisclosed terms. Acquisition documents have been signed and are being held in escrow pending the receipt of certain consents it said. In conjunction with the sale of assets MKI has ceased brokering treasury bills notes and bonds Fundamental said. Industry sources told Reuters yesterday that Fundamental was close to acquiring the government securities brokerage division of MKI a major broker of corporate bonds. Fundamental said it intends to use the facilities formerly used by MKI to provide a new block brokering service in the most active Treasury issues. By separating the execution of wholesale trades from the heavy volume of smaller lots large-scale transactions will be facilitated the company said. "The new system is expected to substantially enhance the liquidity and effiency of markets " Fundamental said. The wholesale brokering service will begin on or around April 20. Reuter
15959,TEST,true,false,NEWHALL INVESTMENT &lt;NIP> SETS SPECIAL PAYOUT,Newhall Investment Properties said it declared a special distribution of 50 cts per share payable June one to unitholders of record April 24. Reuter
15961,TEST,false,true,NATIONAL HERITAGE &lt;NHER> BUYS MANAGEMENT FIRM,National Heritage Inc said it acquired the assets of Chartham Management Corp of Salem Ore. Terms were not disclosed. The assets acquired will be used to form a new divisional office serving the northwest the nursing home operator said. The newly acquired Salem operation has management responsibility for about 2 500 beds in 28 nursing homes in seven states. Southmark Corp &lt;SM> which owns 80 pct of National Heritage recently agreed to acquire the 28 facilities. National is the manager of nursing home properties owned by Southmark. Reuter
15963,TEST,false,true,OHIO MATTRESS &lt;OMT> BUYS SEALY OF MICHIGAN,Ohio Mattress Co said that its Ohio-Sealy Mattress Manufacturing Co unit completed its previously announced acquisition of Sealy Mattress Co of Michigan Inc. In addition the company said Sealy Inc of which its owns 82 pct redeemed the outstanding Sealy stock held by Michigan Sealy thus increasing the company's stake in Sealy to 93 pct. Reuter
